,RegionName,State,Metro,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,Region,Composite_2013 Including Extended Time,Composite_2013 Standard Time Only,Composite_2014 Including Extended Time,English_2013 Including Extended Time,English_2013 Standard Time Only,English_2014 Including Extended Time,Math_2013 Including Extended Time,Math_2013 Standard Time Only,Math_2014 Including Extended Time,Reading_2013 Including Extended Time,Reading_2013 Standard Time Only,Reading_2014 Including Extended Time,Science_2013 Including Extended Time,Science_2013 Standard Time Only,Science_2014 Including Extended Time
Lincoln,Flintville,TN,,10577,47300.0,48000.0,48300.0,47700.0,46600.0,45100.0,43700.0,43300.0,43700.0,44000.0,44600.0,45800.0,46500.0,46100.0,45600.0,45800.0,46600.0,47200.0,48200.0,49300.0,49800.0,50200.0,50600.0,49500.0,48800.0,49200.0,49600.0,49700.0,50200.0,50800.0,51700.0,52600.0,53600.0,54200.0,54500.0,54700.0,55200.0,55700.0,55900.0,55700.0,55500.0,55200.0,54900.0,54800.0,54700.0,54300.0,53900.0,54000.0,54400.0,54900.0,55400.0,56100.0,56600.0,57200.0,57800.0,57900.0,58200.0,58800.0,59400.0,60000.0,59800.0,58600.0,58100.0,58900.0,59400.0,59300.0,58800.0,58100.0,57900.0,58800.0,59800.0,60000.0,60000.0,60500.0,61000.0,61100.0,61000.0,60800.0,60900.0,61300.0,61600.0,61400.0,61500.0,62000.0,62700.0,63100.0,63400.0,63100.0,63500.0,64400.0,65400.0,66300.0,66800.0,66700.0,66300.0,66100.0,66100.0,66500.0,66600.0,66900.0,67500.0,68000.0,68000.0,67800.0,67500.0,67100.0,67200.0,68100.0,69500.0,70500.0,71400.0,72300.0,72900.0,73300.0,73800.0,74600.0,74800.0,75100.0,75800.0,76500.0,76500.0,76400.0,76900.0,77600.0,77800.0,77400.0,77500.0,77800.0,78100.0,78700.0,79100.0,79300.0,79600.0,80000.0,80600.0,80900.0,80600.0,80400.0,80800.0,81400.0,81800.0,82000.0,81100.0,79400.0,78400.0,78900.0,79900.0,80700.0,82000.0,83800.0,85100.0,85400.0,87000.0,90400.0,93100.0,94200.0,95300.0,95800.0,94800.0,93600.0,93000.0,92900.0,93000.0,93800.0,93200.0,91400.0,91600.0,93300.0,93900.0,92800.0,91000.0,89300.0,89200.0,89100.0,88400.0,86700.0,85400.0,84500.0,83800.0,82900.0,82000.0,81600.0,82300.0,83200.0,83200.0,82500.0,82300.0,83000.0,84500.0,86000.0,86800.0,86400.0,86100.0,86400.0,86900.0,86700.0,86000.0,85800.0,85800.0,84600.0,82300,80000.0,79000,79600,80400,80600,80700,81500,82400,83100,83300,84500,86100,87000,86700,87600,89100,89200,87500,86300,86200,86100,85000,83700,82400,80900,79900,80200,79800,78800,78900,80400,81500,81900,82300,83900,86300,88100,87900,86200,86000,88000,90500,91500,92000,Lincoln County Schl Dist       ,18.5,18.6,19.7,18.5,18.6,19.7,18.1,18.1,18.9,18.8,18.9,20.3,18.2,18.3,19.5
Lincoln,Mulberry,TN,,10664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101800.0,102200.0,102400.0,102400.0,102200.0,100900.0,100400.0,101400.0,102900.0,103300.0,103600.0,104100.0,104600.0,102900.0,99700.0,97500.0,95400.0,92600.0,91100.0,91400.0,91800.0,92200.0,93000.0,94000.0,94100.0,93700.0,93700.0,94300.0,94300.0,93400.0,92800.0,93700.0,95700.0,99200.0,101900.0,102400.0,103100.0,106400.0,111600.0,115900.0,117400,117700.0,117800,116600,115800,115600,115200,115000,114300,111600,109700,111500,113900,113400,110800,109000,107500,106400,105100,103600,104000,106000,105200,102800,100200,96800,95000,96200,97100,97200,97600,99300,101300,102000,102100,103700,105100,105900,106700,109600,114300,118300,120200,120900,120700,Lincoln County Schl Dist       ,18.5,18.6,19.7,18.5,18.6,19.7,18.1,18.1,18.9,18.8,18.9,20.3,18.2,18.3,19.5
Loudon,Loudon,TN,Knoxville,2989,65300.0,67700.0,68800.0,69000.0,68500.0,67900.0,66800.0,66100.0,65900.0,66600.0,67900.0,69400.0,70500.0,71900.0,73100.0,74000.0,74300.0,74300.0,75200.0,77900.0,80600.0,82400.0,82900.0,81900.0,80600.0,80000.0,80200.0,81100.0,82800.0,83700.0,83100.0,81800.0,81600.0,82000.0,82200.0,82300.0,82700.0,82800.0,81900.0,80900.0,80700.0,81300.0,82600.0,84100.0,84900.0,85100.0,85200.0,85100.0,85000.0,84500.0,83600.0,83200.0,83600.0,84100.0,83800.0,82500.0,81100.0,80700.0,81300.0,81500.0,81400.0,82100.0,83700.0,85400.0,85800.0,85300.0,85900.0,87000.0,87800.0,88900.0,90200.0,91400.0,92300.0,93000.0,93300.0,94000.0,95200.0,96700.0,96900.0,96500.0,96500.0,96500.0,96500.0,97800.0,101100.0,103400.0,104700.0,107000.0,110600.0,114100.0,117900.0,120500.0,120900.0,119200.0,118800.0,118500.0,114300.0,110100.0,109200.0,106500.0,101300.0,98100.0,96300.0,95000.0,95200.0,96500.0,97300.0,97900.0,98900.0,100300.0,101400.0,102900.0,104400.0,105200.0,106000.0,108100.0,110300.0,111500.0,112000.0,113400.0,115600.0,117200.0,117900.0,118700.0,119200.0,119500.0,119700.0,120300.0,120700.0,120600.0,120200.0,119300.0,119200.0,120100.0,120200.0,120100.0,120700.0,121600.0,121500.0,120700.0,120300.0,121000.0,121700.0,121800.0,121400.0,120500.0,119600.0,119200.0,118700.0,117400.0,116000.0,115500.0,115900.0,117400.0,119100.0,119100.0,118400.0,118500.0,119700.0,121700.0,125700.0,130700.0,135600.0,137500.0,139000.0,140800.0,142000.0,141800.0,142500.0,144000.0,145800.0,146700.0,146000.0,144700.0,144100.0,144700.0,145300.0,144400.0,144800.0,148100.0,151800.0,153200.0,153700.0,154000.0,154000.0,153600.0,153100.0,152300.0,151300.0,151200.0,151300.0,150900.0,150300.0,151300.0,152900.0,153900.0,154100.0,154400.0,155900.0,158600.0,158700,155900.0,152600,150700,150400,150100,148200,146600,147900,150300,151000,150900,152100,154400,156700,158400,158300,156700,155400,155300,154300,153200,152400,151900,150900,150400,150800,152100,153500,155900,158100,158300,157300,156800,156900,157000,157800,158300,158300,159300,161000,161200,161100,161700,162400,Loudon Co Schools              ,18.1,18.4,17.5,17.3,17.7,16.3,18.0,18.2,17.7,18.4,18.7,17.7,18.1,18.5,17.8
Loudon,Lenoir City,TN,Knoxville,4119,46600.0,45900.0,46300.0,46800.0,47000.0,46800.0,46300.0,45600.0,45300.0,45600.0,46500.0,47700.0,49200.0,50700.0,51700.0,52000.0,52000.0,52000.0,52600.0,54100.0,55900.0,57400.0,57400.0,56900.0,56100.0,54900.0,54100.0,54400.0,55000.0,54800.0,53800.0,53000.0,52700.0,52500.0,52700.0,53300.0,54200.0,54800.0,55200.0,55200.0,55400.0,55700.0,56300.0,56400.0,56100.0,56300.0,56900.0,57300.0,57500.0,57700.0,58100.0,58400.0,59100.0,59800.0,60500.0,60800.0,60900.0,60000.0,59000.0,58200.0,57400.0,56100.0,55500.0,55700.0,55700.0,55200.0,55000.0,54700.0,54700.0,55400.0,56000.0,56800.0,58500.0,60300.0,61200.0,61800.0,62800.0,64100.0,64400.0,64100.0,63600.0,63500.0,63400.0,63100.0,63100.0,63200.0,62900.0,62300.0,62100.0,62500.0,63500.0,65400.0,67600.0,68900.0,70300.0,72000.0,72500.0,72400.0,72400.0,71500.0,70000.0,69100.0,68800.0,68400.0,67700.0,67000.0,66800.0,67100.0,67100.0,68200.0,70400.0,72400.0,73300.0,74100.0,75000.0,76100.0,76700.0,76700.0,76200.0,76000.0,76300.0,75700.0,74700.0,74900.0,75900.0,76100.0,75900.0,75800.0,75800.0,76100.0,76400.0,76500.0,76800.0,77600.0,78100.0,77900.0,77400.0,77100.0,77200.0,77700.0,77800.0,77200.0,76400.0,75400.0,74500.0,74100.0,73700.0,73700.0,73700.0,73500.0,73300.0,73100.0,72600.0,72300.0,72400.0,72800.0,73200.0,73700.0,74600.0,75500.0,76600.0,78400.0,80800.0,80800.0,82000.0,85100.0,88200.0,89000.0,89600.0,88300.0,86800.0,86300.0,86500.0,86100.0,85400.0,85700.0,85900.0,85300.0,83800.0,83100.0,83500.0,85300.0,87200.0,88400.0,88300.0,87000.0,85000.0,83800.0,83300.0,83000.0,82600.0,82300.0,82000.0,82300.0,82700.0,83400.0,84100.0,85000.0,85800.0,87500.0,88800,89200.0,89600,91100,92900,93600,92200,88900,86700,86600,87300,87100,86800,86900,87900,89000,88400,86600,86400,87700,89000,89300,88700,88700,88900,89400,90100,90400,90300,91200,92400,93600,94400,95300,96200,96800,96800,96500,96100,96100,96600,96500,96300,97000,98200,Loudon Co Schools              ,18.1,18.4,17.5,17.3,17.7,16.3,18.0,18.2,17.7,18.4,18.7,17.7,18.1,18.5,17.8
Loudon,Greenback,TN,Knoxville,5049,,,,,,,,,,,69100.0,69700.0,69300.0,68500.0,68700.0,69600.0,70000.0,70100.0,70900.0,72000.0,72600.0,72800.0,73700.0,74900.0,75700.0,75800.0,76000.0,76400.0,77400.0,78500.0,79200.0,79100.0,79200.0,80000.0,81200.0,82300.0,83700.0,85500.0,86700.0,87100.0,87600.0,88800.0,90100.0,91500.0,93100.0,95000.0,95600.0,94900.0,93500.0,92700.0,91600.0,90400.0,89100.0,88300.0,88000.0,87900.0,87700.0,87600.0,87800.0,88000.0,88100.0,88100.0,88500.0,89900.0,91800.0,93100.0,93300.0,93200.0,93300.0,93500.0,93900.0,94400.0,94900.0,95100.0,96200.0,97100.0,97400.0,97200.0,97100.0,97200.0,97100.0,96100.0,95100.0,94900.0,96100.0,97600.0,98500.0,99400.0,100600.0,101200.0,102100.0,103500.0,104800.0,105800.0,107300.0,108300.0,107500.0,105600.0,104100.0,103400.0,103300.0,103600.0,103300.0,103000.0,103400.0,104500.0,105400.0,106300.0,107200.0,108800.0,110700.0,111800.0,112100.0,112700.0,113700.0,114300.0,114100.0,113700.0,113800.0,114500.0,115100.0,115600.0,116500.0,117900.0,118700.0,119400.0,120300.0,122000.0,122900.0,122700.0,122600.0,123300.0,125000.0,126900.0,127400.0,127000.0,127500.0,129000.0,130100.0,129900.0,129000.0,128500.0,127300.0,125300.0,123100.0,121300.0,119800.0,119100.0,118200.0,117800.0,117600.0,117200.0,118300.0,122000.0,125600.0,126800.0,126900.0,127100.0,127600.0,128500.0,130000.0,130800.0,131000.0,131200.0,132900.0,134900.0,136300.0,135800.0,135400.0,135100.0,135400.0,135100.0,134000.0,132800.0,132400.0,133100.0,133500.0,132400.0,130900.0,131500.0,132800.0,133200.0,133000.0,133700.0,135000.0,135500.0,134900.0,134600.0,134500.0,133100.0,131700.0,132200.0,133900.0,135400.0,136300.0,136900.0,137300.0,138100.0,138700.0,139100.0,138200,137400.0,137500,137800,137700,138100,138500,138200,137800,138000,137900,136800,136100,136600,137700,137900,137400,136500,136300,136600,136800,137000,137500,138200,137500,136300,135700,136100,136400,137300,138800,139700,139500,139000,140100,141600,142000,141600,142200,143600,145500,147100,148100,149000,149800,Loudon Co Schools              ,18.1,18.4,17.5,17.3,17.7,16.3,18.0,18.2,17.7,18.4,18.7,17.7,18.1,18.5,17.8
Loudon,Philadelphia,TN,Knoxville,10371,,,,,,,,,,,63400.0,63800.0,63500.0,64100.0,65100.0,65200.0,64900.0,65200.0,65200.0,65400.0,66100.0,67400.0,69600.0,70400.0,68400.0,65800.0,64700.0,65000.0,65600.0,65700.0,66000.0,66500.0,66500.0,66500.0,67100.0,67500.0,67800.0,68400.0,69400.0,70400.0,71200.0,72100.0,73800.0,75200.0,75700.0,76100.0,75900.0,75000.0,73600.0,72600.0,72400.0,72900.0,73900.0,74600.0,74200.0,72900.0,72000.0,71400.0,71500.0,71700.0,71500.0,71100.0,70900.0,70900.0,70900.0,71100.0,72000.0,73600.0,74600.0,75200.0,75500.0,76400.0,77400.0,77400.0,76700.0,76500.0,76600.0,76600.0,76200.0,75600.0,74900.0,74600.0,73800.0,72600.0,71700.0,71800.0,72000.0,72500.0,73600.0,75100.0,76400.0,77400.0,78500.0,79300.0,80500.0,82500.0,84400.0,85800.0,87400.0,88600.0,88600.0,87700.0,86900.0,86800.0,87300.0,88300.0,88800.0,88600.0,89100.0,90500.0,91800.0,93300.0,95100.0,96000.0,97500.0,100000.0,102300.0,103000.0,105100.0,107700.0,109000.0,108800.0,109600.0,108800.0,107200.0,107100.0,108400.0,108400.0,107400.0,106600.0,106400.0,106500.0,107400.0,109300.0,110200.0,110400.0,111300.0,113200.0,113400.0,113200.0,113500.0,114100.0,114100.0,114300.0,113800.0,112000.0,109700.0,108600.0,108400.0,107700.0,107600.0,107900.0,110000.0,114100.0,117200.0,117400.0,116900.0,115900.0,114700.0,114700.0,115200.0,114900.0,113500.0,111200.0,108300.0,106100.0,104800.0,103900.0,102500.0,101600.0,101400.0,101800.0,101600.0,101700.0,102300.0,103300.0,104700.0,104800.0,103900.0,103200.0,103100.0,103600.0,104900.0,106300.0,106400.0,105600.0,104400.0,103800.0,102800.0,100500.0,98000.0,96500.0,96100.0,96800.0,97700.0,97800.0,97500.0,96800.0,96500.0,96500.0,96100,95300.0,95100,96000,97600,98500,97700,96300,95800,96100,95500,94700,94700,95300,95900,97200,98400,99400,100500,100900,100200,100400,102200,103200,102200,102200,103000,102200,100400,99400,98900,99400,101100,103000,104600,105700,106500,106900,107300,108000,109200,110400,111100,111200,111400,Loudon Co Schools              ,18.1,18.4,17.5,17.3,17.7,16.3,18.0,18.2,17.7,18.4,18.7,17.7,18.1,18.5,17.8
Macon,Lafayette,TN,Nashville,3194,,,,,,,,,,,,,,,,,54500.0,56000.0,57000.0,58300.0,59500.0,59900.0,60000.0,60300.0,61300.0,62600.0,64000.0,64800.0,64800.0,64700.0,64900.0,65300.0,65400.0,64800.0,64100.0,63900.0,63900.0,64100.0,64300.0,64500.0,64600.0,65000.0,65900.0,67100.0,67600.0,68000.0,68700.0,69200.0,68800.0,68100.0,67700.0,67800.0,68000.0,68000.0,67200.0,66400.0,66800.0,67600.0,68200.0,68500.0,69400.0,70500.0,71700.0,72400.0,71900.0,71300.0,71800.0,72900.0,73700.0,74100.0,74500.0,75200.0,75800.0,75700.0,75300.0,75100.0,75600.0,75900.0,75400.0,74500.0,73500.0,72900.0,72500.0,72500.0,72700.0,72600.0,72300.0,72600.0,73400.0,74100.0,74400.0,74500.0,74900.0,74900.0,74400.0,74100.0,74800.0,75600.0,76100.0,76100.0,76200.0,76000.0,76300.0,77000.0,77800.0,78600.0,79400.0,80500.0,81300.0,82000.0,82700.0,83600.0,84200.0,85100.0,86300.0,87200.0,87400.0,87400.0,87800.0,87800.0,87100.0,86700.0,86800.0,86600.0,86200.0,85800.0,85400.0,84800.0,84800.0,85300.0,85500.0,85300.0,85500.0,86300.0,87100.0,87200.0,87300.0,87900.0,88600.0,88900.0,89200.0,89800.0,90100.0,90300.0,90400.0,90500.0,90500.0,90700.0,90500.0,89200.0,87600.0,86400.0,85500.0,84500.0,83300.0,82200.0,81200.0,80300.0,79600.0,79300.0,79600.0,80200.0,80800.0,81600.0,81800.0,81600.0,82300.0,83600.0,84700.0,85400.0,85600.0,85400.0,85100.0,84500.0,83800.0,83500.0,83700.0,83400.0,82400.0,81600.0,80800.0,79300.0,77800.0,77100.0,76700.0,76000.0,75900.0,76200.0,76500.0,77000.0,77900.0,78400.0,78500.0,78900.0,80000.0,81000.0,81800.0,83400.0,84900.0,85200.0,84900,85000.0,85000,85200,85600,85900,86000,86200,86900,87800,88400,88000,87100,87100,87500,87700,88000,88500,88900,89800,90800,91500,91700,92200,92600,92900,92900,92800,92700,93100,93400,92600,91600,91300,91900,93200,94800,95900,96600,97800,99300,100800,102500,104300,105500,Macon County Schl Dist         ,17.8,18.0,19.0,17.3,17.4,18.5,17.6,17.7,18.6,18.1,18.2,19.4,17.8,18.0,18.9
Macon,Red Boiling Springs,TN,Nashville,7674,,,,,,,,,,,,,,,,,48100.0,48800.0,49400.0,50500.0,51800.0,52000.0,51600.0,52000.0,53100.0,54200.0,55300.0,56100.0,56600.0,56900.0,56800.0,56600.0,56600.0,56400.0,55500.0,54900.0,54500.0,54500.0,54400.0,54100.0,53800.0,54000.0,53900.0,54300.0,55200.0,56200.0,56400.0,56200.0,56200.0,56100.0,55800.0,56300.0,57000.0,57700.0,58500.0,58500.0,58500.0,58900.0,59600.0,60300.0,61500.0,61900.0,62200.0,62100.0,61400.0,60400.0,60300.0,60900.0,61300.0,61100.0,61800.0,63400.0,64200.0,64000.0,63300.0,62800.0,62900.0,63600.0,64100.0,64800.0,65100.0,65000.0,64500.0,63700.0,63200.0,63500.0,64400.0,65400.0,65900.0,65900.0,65200.0,64400.0,64000.0,63700.0,63300.0,62800.0,62400.0,62000.0,61600.0,61700.0,62400.0,62700.0,62800.0,63000.0,63200.0,63700.0,64200.0,65100.0,66500.0,68400.0,70100.0,70500.0,70100.0,70400.0,71000.0,71300.0,71200.0,71500.0,71800.0,71800.0,71400.0,71800.0,72600.0,73600.0,74000.0,74000.0,74100.0,74300.0,74800.0,75300.0,75300.0,74900.0,74700.0,74500.0,74400.0,74700.0,75200.0,75700.0,76000.0,76400.0,76600.0,76300.0,75900.0,75900.0,75900.0,75800.0,75400.0,74200.0,72400.0,70900.0,70200.0,70200.0,70100.0,70500.0,71600.0,72600.0,72700.0,71900.0,70700.0,70300.0,70500.0,71100.0,71400.0,71800.0,71600.0,70900.0,70400.0,70300.0,70500.0,70000.0,68900.0,68300.0,68500.0,68200.0,67600.0,67000.0,66900.0,66900.0,66400.0,65700.0,65500.0,65800.0,65800.0,65600.0,65500.0,66200.0,67300.0,68000.0,68300.0,68800.0,69300.0,70100.0,70800.0,71100.0,71500.0,71800.0,71500.0,71300.0,70700.0,69600.0,68800,68600.0,68600,68700,69100,69700,70200,70800,71600,72000,72200,72400,72800,73000,72400,71200,70600,70500,71100,72700,74400,75400,76100,76800,77800,78600,79100,79500,80000,81000,82300,82000,81000,80600,80700,80600,80500,80000,80000,79700,78500,77900,78300,78900,79200,Macon County Schl Dist         ,17.8,18.0,19.0,17.3,17.4,18.5,17.6,17.7,18.6,18.1,18.2,19.4,17.8,18.0,18.9
Marion,Sequatchie,TN,Chattanooga,8076,52200.0,50900.0,51400.0,52100.0,52500.0,53000.0,53200.0,53400.0,53400.0,52900.0,53100.0,54600.0,56100.0,56100.0,56100.0,56100.0,55300.0,54900.0,55300.0,55800.0,57000.0,58100.0,58000.0,58600.0,59900.0,60700.0,61300.0,61600.0,62000.0,62500.0,62800.0,62500.0,62300.0,62200.0,62700.0,63100.0,63400.0,63900.0,64100.0,63900.0,63400.0,63000.0,63300.0,64200.0,65000.0,66100.0,66600.0,66100.0,66100.0,67000.0,66300.0,67000.0,69600.0,72000.0,72500.0,72600.0,71300.0,69800.0,69100.0,69200.0,70400.0,71500.0,70700.0,68500.0,67400.0,67300.0,67400.0,67400.0,67500.0,67800.0,67800.0,67900.0,67500.0,67200.0,67900.0,69300.0,69900.0,69400.0,68900.0,68800.0,69400.0,70100.0,71000.0,72300.0,73100.0,73700.0,75200.0,76400.0,76600.0,76600.0,77100.0,77900.0,78600.0,79700.0,80700.0,80100.0,78800.0,78300.0,77900.0,77400.0,76700.0,76300.0,76200.0,76200.0,76300.0,75600.0,74600.0,74100.0,74400.0,74400.0,74700.0,75300.0,76200.0,77200.0,78300.0,78600.0,78400.0,78700.0,79600.0,80700.0,81600.0,81900.0,81900.0,81900.0,82000.0,82500.0,83300.0,83700.0,83900.0,83900.0,83600.0,83300.0,83500.0,83900.0,84200.0,85400.0,87100.0,87700.0,87200.0,87900.0,89200.0,90500.0,91600.0,92400.0,92800.0,93000.0,93300.0,92700.0,91900.0,91600.0,91200.0,90200.0,89900.0,90100.0,90000.0,90600.0,91200.0,91600.0,90700.0,89200.0,88300.0,88500.0,88700.0,88800.0,87600.0,85400.0,83700.0,83200.0,83400.0,84700.0,86700.0,87700.0,87000.0,86300.0,85800.0,84700.0,85200.0,86100.0,86800.0,87200.0,86700.0,85300.0,85500.0,86600.0,88200.0,89000.0,89000.0,89100.0,89300.0,89300.0,89700.0,90600.0,91700.0,91600.0,90400.0,89900.0,90300.0,90200.0,91200.0,93400.0,95100,96300.0,96800,95300,93700,93000,93400,94800,96600,97500,98600,100200,101100,101100,102100,103500,104100,104400,103800,102800,101300,99400,97800,97500,97600,98300,99600,99900,99800,101200,102700,103600,104000,106100,108600,109700,109700,110300,109800,108900,109700,111600,113100,113800,114300,Marion County Schl System      ,18.8,19.3,18.9,17.9,18.5,18.4,18.5,18.9,18.8,19.3,19.8,19.3,19.0,19.4,18.7
Marion,South Pittsburg,TN,Chattanooga,8844,43100.0,41900.0,41500.0,41600.0,42000.0,42400.0,42100.0,41700.0,41500.0,41700.0,42300.0,42900.0,42700.0,42300.0,42900.0,43900.0,44300.0,44700.0,45300.0,45700.0,45800.0,45800.0,45600.0,45700.0,46500.0,47200.0,47400.0,47200.0,47200.0,47400.0,47800.0,48200.0,48600.0,48900.0,49600.0,50600.0,50900.0,50200.0,49900.0,50100.0,50700.0,51600.0,52400.0,53000.0,53900.0,55000.0,55800.0,56500.0,57000.0,57600.0,57300.0,56100.0,54300.0,53400.0,53200.0,52900.0,51800.0,50500.0,49200.0,48300.0,48500.0,49100.0,49000.0,48800.0,48900.0,49400.0,50300.0,51800.0,53100.0,54500.0,55700.0,56600.0,57700.0,59300.0,61200.0,63400.0,65000.0,65300.0,64900.0,64900.0,64900.0,64800.0,64900.0,65300.0,65700.0,65600.0,65000.0,64500.0,64500.0,64500.0,63300.0,61400.0,59800.0,59300.0,59600.0,59400.0,58200.0,58400.0,60400.0,62300.0,63000.0,63100.0,63000.0,63000.0,63600.0,63800.0,63200.0,63300.0,64700.0,65200.0,64100.0,63100.0,62900.0,63100.0,64500.0,66400.0,67700.0,68100.0,68500.0,68600.0,67800.0,66100.0,64500.0,63100.0,62100.0,61500.0,60700.0,60500.0,61400.0,62500.0,63200.0,64300.0,65000.0,65800.0,66800.0,68000.0,70100.0,72900.0,75100.0,76400.0,77000.0,77900.0,78800.0,78900.0,78600.0,77900.0,77100.0,76900.0,76200.0,74200.0,73100.0,72400.0,71400.0,70100.0,68700.0,67000.0,66400.0,66800.0,67500.0,67200.0,66800.0,67300.0,67900.0,68000.0,67200.0,66200.0,65700.0,66000.0,66300.0,66700.0,66500.0,65900.0,65400.0,65700.0,66000.0,65600.0,64300.0,63000.0,62200.0,62100.0,62200.0,63300.0,65300.0,67300.0,68200.0,67700.0,65400.0,64100.0,65100.0,66100.0,65600.0,65200.0,65100.0,64600.0,63800.0,63200.0,62700.0,62800.0,63700.0,64900.0,66000,66600.0,67500,68500,68600,68100,68000,68100,68400,67300,65800,66100,68000,70200,72500,73300,72700,70200,68100,67600,67700,66900,66400,65300,64000,63700,63800,64800,67400,70100,71500,72000,72000,74500,78000,78700,76300,74800,74400,73900,73000,72700,72800,72900,73100,Marion County Schl System      ,18.8,19.3,18.9,17.9,18.5,18.4,18.5,18.9,18.8,19.3,19.8,19.3,19.0,19.4,18.7
