Year,District,District Name,School,School Name,Subject,Grade,Subgroup,# Valid Tests,% Below (Prev. Below Basic),% Approaching (Prev. Basic),% On Track (Prev. Proficient),% Mastered (Prev. Advanced),% On Track or Mastered (Prev. % Proficient/Advanced)
2016,190,Davidson County,77,Cane Ridge High School,HS English,9th through 12th,Students with Disabilities,101,**,**,**,**,**
2016,190,Davidson County,77,Cane Ridge High School,HS Math,9th through 12th,All Students,1004,**,**,**,**,3.4
2016,190,Davidson County,77,Cane Ridge High School,HS Math,9th through 12th,Black/Hispanic/Native American,720,**,**,**,**,2.1
2016,190,Davidson County,77,Cane Ridge High School,HS Math,9th through 12th,Economically Disadvantaged,489,**,**,**,**,3.1
2016,190,Davidson County,77,Cane Ridge High School,HS Math,9th through 12th,English Language Learners,170,**,**,**,**,1.2
2016,190,Davidson County,77,Cane Ridge High School,HS Math,9th through 12th,Students with Disabilities,86,**,**,**,**,1.2
2016,190,Davidson County,77,Cane Ridge High School,HS Science,9th through 12th,All Students,751,44.6,33.3,20.2,1.9,22.1
2016,190,Davidson County,77,Cane Ridge High School,HS Science,9th through 12th,Black/Hispanic/Native American,535,**,**,**,**,19.4
2016,190,Davidson County,77,Cane Ridge High School,HS Science,9th through 12th,Economically Disadvantaged,366,**,**,**,**,21.3
2016,190,Davidson County,77,Cane Ridge High School,HS Science,9th through 12th,English Language Learners,121,63.6,27.3,7.4,1.7,9.1
2016,190,Davidson County,77,Cane Ridge High School,HS Science,9th through 12th,Students with Disabilities,69,**,**,**,**,4.3
2016,190,Davidson County,203,East Nashville Magnet High School,HS English,9th through 12th,Black/Hispanic/Native American,411,30.7,55.5,11.9,1.9,13.9
2016,190,Davidson County,203,East Nashville Magnet High School,HS English,9th through 12th,Economically Disadvantaged,204,26.5,58.8,11.8,2.9,14.7
2016,190,Davidson County,203,East Nashville Magnet High School,HS English,9th through 12th,English Language Learners,3,*,*,*,*,*
2016,190,Davidson County,203,East Nashville Magnet High School,HS English,9th through 12th,Students with Disabilities,32,56.2,34.4,6.3,3.1,9.4
2016,190,Davidson County,203,East Nashville Magnet High School,HS Math,9th through 12th,All Students,445,**,**,**,**,6.3
2016,190,Davidson County,203,East Nashville Magnet High School,HS Math,9th through 12th,Black/Hispanic/Native American,407,**,**,**,**,5.7
2016,190,Davidson County,203,East Nashville Magnet High School,HS Math,9th through 12th,Economically Disadvantaged,209,**,**,**,**,4.8
2016,190,Davidson County,203,East Nashville Magnet High School,HS Math,9th through 12th,English Language Learners,3,*,*,*,*,*
2016,190,Davidson County,203,East Nashville Magnet High School,HS Math,9th through 12th,Students with Disabilities,32,**,**,**,**,**
2016,190,Davidson County,203,East Nashville Magnet High School,HS Science,9th through 12th,All Students,343,34.1,44.9,19.8,1.2,21
2016,190,Davidson County,203,East Nashville Magnet High School,HS Science,9th through 12th,Black/Hispanic/Native American,317,**,**,**,**,20.2
2016,190,Davidson County,203,East Nashville Magnet High School,HS Science,9th through 12th,Economically Disadvantaged,164,34.2,45.1,19.5,1.2,20.7
2016,190,Davidson County,203,East Nashville Magnet High School,HS Science,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,190,Davidson County,203,East Nashville Magnet High School,HS Science,9th through 12th,Students with Disabilities,23,**,**,**,**,8.7
2016,190,Davidson County,245,Glencliff High School,HS English,9th through 12th,Black/Hispanic/Native American,531,47.7,40.1,9.8,2.4,12.2
2016,190,Davidson County,245,Glencliff High School,HS English,9th through 12th,Economically Disadvantaged,444,46.2,40.5,12.2,1.1,13.3
2016,190,Davidson County,245,Glencliff High School,HS English,9th through 12th,English Language Learners,132,**,**,**,**,2.3
2016,190,Davidson County,245,Glencliff High School,HS English,9th through 12th,Students with Disabilities,62,**,**,**,**,1.6
2016,190,Davidson County,245,Glencliff High School,HS Math,9th through 12th,All Students,801,**,**,**,**,5.7
2016,190,Davidson County,245,Glencliff High School,HS Math,9th through 12th,Black/Hispanic/Native American,565,**,**,**,**,4.6
2016,190,Davidson County,245,Glencliff High School,HS Math,9th through 12th,Economically Disadvantaged,470,**,**,**,**,4.9
2016,190,Davidson County,245,Glencliff High School,HS Math,9th through 12th,English Language Learners,182,**,**,**,**,1.1
2016,190,Davidson County,245,Glencliff High School,HS Math,9th through 12th,Students with Disabilities,50,**,**,**,**,2
2016,190,Davidson County,245,Glencliff High School,HS Science,9th through 12th,All Students,669,48.5,28.8,19.4,3.3,22.7
2016,190,Davidson County,245,Glencliff High School,HS Science,9th through 12th,Black/Hispanic/Native American,461,54.5,26.2,16.9,2.4,19.3
2016,190,Davidson County,245,Glencliff High School,HS Science,9th through 12th,Economically Disadvantaged,373,51.2,29,17.7,2.1,19.8
2016,190,Davidson County,245,Glencliff High School,HS Science,9th through 12th,English Language Learners,164,**,**,**,**,7.3
2016,190,Davidson County,245,Glencliff High School,HS Science,9th through 12th,Students with Disabilities,40,82.5,7.5,5,5,10
2016,190,Davidson County,335,Hillsboro High,HS English,9th through 12th,Black/Hispanic/Native American,417,38.9,50.8,8.4,1.9,10.3
2016,190,Davidson County,335,Hillsboro High,HS English,9th through 12th,Economically Disadvantaged,262,40.4,49.6,7.3,2.7,9.9
2016,190,Davidson County,335,Hillsboro High,HS English,9th through 12th,English Language Learners,13,**,**,**,**,**
2016,190,Davidson County,335,Hillsboro High,HS English,9th through 12th,Students with Disabilities,97,69.1,22.7,4.1,4.1,8.2
2016,190,Davidson County,335,Hillsboro High,HS Math,9th through 12th,All Students,673,62.3,27,9.7,1,10.7
2016,190,Davidson County,335,Hillsboro High,HS Math,9th through 12th,Black/Hispanic/Native American,423,**,**,**,**,6.1
2016,190,Davidson County,335,Hillsboro High,HS Math,9th through 12th,Economically Disadvantaged,251,**,**,**,**,4.4
2016,190,Davidson County,335,Hillsboro High,HS Math,9th through 12th,English Language Learners,12,**,**,**,**,8.3
2016,190,Davidson County,335,Hillsboro High,HS Math,9th through 12th,Students with Disabilities,89,79.8,12.4,5.6,2.2,7.9
2016,190,Davidson County,335,Hillsboro High,HS Science,9th through 12th,All Students,523,35,30,30.4,4.6,35
2016,190,Davidson County,335,Hillsboro High,HS Science,9th through 12th,Black/Hispanic/Native American,306,**,**,**,**,19
2016,190,Davidson County,335,Hillsboro High,HS Science,9th through 12th,Economically Disadvantaged,188,51.5,29.3,18.1,1.1,19.1
2016,190,Davidson County,335,Hillsboro High,HS Science,9th through 12th,English Language Learners,9,*,*,*,*,*
2016,190,Davidson County,335,Hillsboro High,HS Science,9th through 12th,Students with Disabilities,62,59.7,27.4,9.7,3.2,12.9
2016,190,Davidson County,340,Hillwood High,HS English,9th through 12th,Black/Hispanic/Native American,332,42.4,41.6,13,3,16
2016,190,Davidson County,340,Hillwood High,HS English,9th through 12th,Economically Disadvantaged,260,44.6,39.6,12.3,3.5,15.8
2016,190,Davidson County,340,Hillwood High,HS English,9th through 12th,English Language Learners,36,**,**,**,**,5.6
2016,190,Davidson County,340,Hillwood High,HS English,9th through 12th,Students with Disabilities,90,**,**,**,**,8.9
2016,190,Davidson County,340,Hillwood High,HS Math,9th through 12th,All Students,715,68.1,21.1,9.8,1,10.8
2016,190,Davidson County,340,Hillwood High,HS Math,9th through 12th,Black/Hispanic/Native American,350,**,**,**,**,3.4
2016,190,Davidson County,340,Hillwood High,HS Math,9th through 12th,Economically Disadvantaged,279,**,**,**,**,5.4
2016,190,Davidson County,340,Hillwood High,HS Math,9th through 12th,English Language Learners,39,**,**,**,**,2.6
2016,190,Davidson County,340,Hillwood High,HS Math,9th through 12th,Students with Disabilities,106,**,**,**,**,**
2016,190,Davidson County,340,Hillwood High,HS Science,9th through 12th,All Students,513,30.5,32.7,27.1,9.7,36.8
2016,190,Davidson County,340,Hillwood High,HS Science,9th through 12th,Black/Hispanic/Native American,226,38.9,38.5,19.5,3.1,22.6
2016,190,Davidson County,340,Hillwood High,HS Science,9th through 12th,Economically Disadvantaged,188,42,33,19.7,5.3,25
2016,190,Davidson County,340,Hillwood High,HS Science,9th through 12th,English Language Learners,27,**,**,**,**,18.5
2016,190,Davidson County,340,Hillwood High,HS Science,9th through 12th,Students with Disabilities,44,68.2,25,4.5,2.3,6.8
2016,190,Davidson County,355,Hume - Fogg High,HS English,9th through 12th,Black/Hispanic/Native American,160,1.2,25.6,46.3,26.9,73.1
2016,190,Davidson County,355,Hume - Fogg High,HS English,9th through 12th,Economically Disadvantaged,61,**,**,**,**,68.9
2016,190,Davidson County,355,Hume - Fogg High,HS English,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,190,Davidson County,355,Hume - Fogg High,HS English,9th through 12th,Students with Disabilities,7,*,*,*,*,*
2016,190,Davidson County,355,Hume - Fogg High,HS Math,9th through 12th,All Students,448,9.8,37.5,45.8,6.9,52.7
2016,190,Davidson County,355,Hume - Fogg High,HS Math,9th through 12th,Black/Hispanic/Native American,159,15.1,46.5,34,4.4,38.4
2016,190,Davidson County,355,Hume - Fogg High,HS Math,9th through 12th,Economically Disadvantaged,60,14.9,41.7,36.7,6.7,43.3
2016,190,Davidson County,355,Hume - Fogg High,HS Math,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,190,Davidson County,355,Hume - Fogg High,HS Math,9th through 12th,Students with Disabilities,9,*,*,*,*,*
2016,190,Davidson County,355,Hume - Fogg High,HS Science,9th through 12th,All Students,441,1.3,10.7,41.3,46.7,88
2016,190,Davidson County,355,Hume - Fogg High,HS Science,9th through 12th,Black/Hispanic/Native American,141,2.2,14.9,49.6,33.3,83
2016,190,Davidson County,355,Hume - Fogg High,HS Science,9th through 12th,Economically Disadvantaged,50,4,18,40,38,78
2016,190,Davidson County,355,Hume - Fogg High,HS Science,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,190,Davidson County,355,Hume - Fogg High,HS Science,9th through 12th,Students with Disabilities,5,*,*,*,*,*
2016,190,Davidson County,358,Hunters Lane High,HS English,9th through 12th,Black/Hispanic/Native American,801,54.1,35.3,9.5,1.1,10.6
2016,190,Davidson County,358,Hunters Lane High,HS English,9th through 12th,Economically Disadvantaged,581,**,**,**,**,9.1
2016,190,Davidson County,358,Hunters Lane High,HS English,9th through 12th,English Language Learners,85,**,**,**,**,1.2
2016,190,Davidson County,358,Hunters Lane High,HS English,9th through 12th,Students with Disabilities,125,**,**,**,**,4.8
2016,190,Davidson County,358,Hunters Lane High,HS Math,9th through 12th,All Students,908,**,**,**,**,4.3
2016,190,Davidson County,358,Hunters Lane High,HS Math,9th through 12th,Black/Hispanic/Native American,730,**,**,**,**,3.7
2016,190,Davidson County,358,Hunters Lane High,HS Math,9th through 12th,Economically Disadvantaged,528,**,**,**,**,2.3
2016,190,Davidson County,358,Hunters Lane High,HS Math,9th through 12th,English Language Learners,94,**,**,**,**,3.2
2016,190,Davidson County,358,Hunters Lane High,HS Math,9th through 12th,Students with Disabilities,96,87.5,5.2,6.3,1,7.3
2016,190,Davidson County,358,Hunters Lane High,HS Science,9th through 12th,All Students,553,41.4,34,21.2,3.4,24.6
2016,190,Davidson County,358,Hunters Lane High,HS Science,9th through 12th,Black/Hispanic/Native American,434,45.2,32.5,19.1,3.2,22.4
2016,190,Davidson County,358,Hunters Lane High,HS Science,9th through 12th,Economically Disadvantaged,320,46.8,31.6,19.1,2.5,21.6
2016,190,Davidson County,358,Hunters Lane High,HS Science,9th through 12th,English Language Learners,62,**,**,**,**,3.2
2016,190,Davidson County,358,Hunters Lane High,HS Science,9th through 12th,Students with Disabilities,48,**,**,**,**,2.1
2016,190,Davidson County,395,John Overton High,HS English,9th through 12th,Black/Hispanic/Native American,578,44.9,43.1,10.4,1.6,11.9
2016,190,Davidson County,395,John Overton High,HS English,9th through 12th,Economically Disadvantaged,538,51.5,38.5,8,2,10
2016,190,Davidson County,395,John Overton High,HS English,9th through 12th,English Language Learners,202,**,**,**,**,1
2016,190,Davidson County,395,John Overton High,HS English,9th through 12th,Students with Disabilities,78,**,**,**,**,1.3
2016,190,Davidson County,395,John Overton High,HS Math,9th through 12th,All Students,1174,**,**,**,**,8.9
2016,190,Davidson County,395,John Overton High,HS Math,9th through 12th,Black/Hispanic/Native American,614,**,**,**,**,3.9
2016,190,Davidson County,395,John Overton High,HS Math,9th through 12th,Economically Disadvantaged,614,**,**,**,**,4.4
2016,190,Davidson County,395,John Overton High,HS Math,9th through 12th,English Language Learners,310,**,**,**,**,1.9
2016,190,Davidson County,395,John Overton High,HS Math,9th through 12th,Students with Disabilities,73,**,**,**,**,1.4
2016,190,Davidson County,395,John Overton High,HS Science,9th through 12th,All Students,808,47.9,28.2,20.7,3.2,23.9
2016,190,Davidson County,395,John Overton High,HS Science,9th through 12th,Black/Hispanic/Native American,420,**,**,**,**,17.6
2016,190,Davidson County,395,John Overton High,HS Science,9th through 12th,Economically Disadvantaged,406,54.2,28.8,16,1,17
2016,190,Davidson County,395,John Overton High,HS Science,9th through 12th,English Language Learners,161,**,**,**,**,6.8
2016,190,Davidson County,395,John Overton High,HS Science,9th through 12th,Students with Disabilities,35,**,**,**,**,2.9
2016,190,Davidson County,437,Middle College High,HS English,9th through 12th,Black/Hispanic/Native American,27,**,**,**,**,55.6
2016,190,Davidson County,437,Middle College High,HS English,9th through 12th,Economically Disadvantaged,27,7.4,25.9,63,3.7,66.7
2016,190,Davidson County,437,Middle College High,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,190,Davidson County,437,Middle College High,HS English,9th through 12th,Students with Disabilities,1,*,*,*,*,*
2016,190,Davidson County,437,Middle College High,HS Math,9th through 12th,All Students,47,**,**,**,**,29.8
2016,190,Davidson County,437,Middle College High,HS Math,9th through 12th,Black/Hispanic/Native American,29,**,**,**,**,24.1
2016,190,Davidson County,437,Middle College High,HS Math,9th through 12th,Economically Disadvantaged,26,**,**,**,**,34.6
2016,190,Davidson County,437,Middle College High,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,190,Davidson County,437,Middle College High,HS Math,9th through 12th,Students with Disabilities,1,*,*,*,*,*
2016,190,Davidson County,437,Middle College High,HS Science,9th through 12th,All Students,52,5.8,26.9,44.2,23.1,67.3
2016,190,Davidson County,437,Middle College High,HS Science,9th through 12th,Black/Hispanic/Native American,30,6.7,40,40,13.3,53.3
2016,190,Davidson County,437,Middle College High,HS Science,9th through 12th,Economically Disadvantaged,24,4.2,33.3,50,12.5,62.5
2016,190,Davidson County,437,Middle College High,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,190,Davidson County,437,Middle College High,HS Science,9th through 12th,Students with Disabilities,1,*,*,*,*,*
2016,190,Davidson County,443,Cora Howe School,HS English,9th through 12th,Black/Hispanic/Native American,19,**,**,**,**,**
2016,190,Davidson County,443,Cora Howe School,HS English,9th through 12th,Economically Disadvantaged,15,**,**,**,**,6.7
2016,190,Davidson County,443,Cora Howe School,HS English,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,190,Davidson County,443,Cora Howe School,HS English,9th through 12th,Students with Disabilities,35,**,**,**,**,2.9
2016,190,Davidson County,443,Cora Howe School,HS Math,9th through 12th,All Students,17,**,**,**,**,**
2016,190,Davidson County,443,Cora Howe School,HS Math,9th through 12th,Black/Hispanic/Native American,7,*,*,*,*,*
2016,190,Davidson County,443,Cora Howe School,HS Math,9th through 12th,Economically Disadvantaged,5,*,*,*,*,*
2016,190,Davidson County,443,Cora Howe School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,190,Davidson County,443,Cora Howe School,HS Math,9th through 12th,Students with Disabilities,17,**,**,**,**,**
2016,190,Davidson County,443,Cora Howe School,HS Science,9th through 12th,All Students,27,**,**,**,**,3.7
2016,190,Davidson County,443,Cora Howe School,HS Science,9th through 12th,Black/Hispanic/Native American,16,**,**,**,**,6.3
2016,190,Davidson County,443,Cora Howe School,HS Science,9th through 12th,Economically Disadvantaged,15,**,**,**,**,**
2016,190,Davidson County,443,Cora Howe School,HS Science,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,190,Davidson County,443,Cora Howe School,HS Science,9th through 12th,Students with Disabilities,27,**,**,**,**,3.7
2016,190,Davidson County,445,Maplewood High,HS English,9th through 12th,Black/Hispanic/Native American,524,60.3,32.3,6.1,1.3,7.4
2016,190,Davidson County,445,Maplewood High,HS English,9th through 12th,Economically Disadvantaged,414,**,**,**,**,5.8
2016,190,Davidson County,445,Maplewood High,HS English,9th through 12th,English Language Learners,33,**,**,**,**,**
2016,190,Davidson County,445,Maplewood High,HS English,9th through 12th,Students with Disabilities,84,77.3,16.7,2.4,3.6,6
2016,190,Davidson County,445,Maplewood High,HS Math,9th through 12th,All Students,506,**,**,**,**,1.8
2016,190,Davidson County,445,Maplewood High,HS Math,9th through 12th,Black/Hispanic/Native American,457,**,**,**,**,1.3
2016,190,Davidson County,445,Maplewood High,HS Math,9th through 12th,Economically Disadvantaged,363,**,**,**,**,**
2016,190,Davidson County,445,Maplewood High,HS Math,9th through 12th,English Language Learners,36,**,**,**,**,**
2016,190,Davidson County,445,Maplewood High,HS Math,9th through 12th,Students with Disabilities,51,**,**,**,**,**
2016,190,Davidson County,445,Maplewood High,HS Science,9th through 12th,All Students,362,**,**,**,**,8
2016,190,Davidson County,445,Maplewood High,HS Science,9th through 12th,Black/Hispanic/Native American,325,**,**,**,**,7.4
2016,190,Davidson County,445,Maplewood High,HS Science,9th through 12th,Economically Disadvantaged,243,**,**,**,**,7
2016,190,Davidson County,445,Maplewood High,HS Science,9th through 12th,English Language Learners,33,**,**,**,**,6.1
2016,190,Davidson County,445,Maplewood High,HS Science,9th through 12th,Students with Disabilities,28,**,**,**,**,**
2016,190,Davidson County,456,Martin Luther King Jr School,HS English,9th through 12th,Black/Hispanic/Native American,318,1,28.9,46.5,23.6,70.1
2016,190,Davidson County,456,Martin Luther King Jr School,HS English,9th through 12th,Economically Disadvantaged,88,**,**,**,**,67
2016,190,Davidson County,456,Martin Luther King Jr School,HS English,9th through 12th,English Language Learners,3,*,*,*,*,*
2016,190,Davidson County,456,Martin Luther King Jr School,HS English,9th through 12th,Students with Disabilities,7,*,*,*,*,*
2016,190,Davidson County,456,Martin Luther King Jr School,HS Math,9th through 12th,All Students,621,7.6,30.4,50.6,11.4,62
2016,190,Davidson County,456,Martin Luther King Jr School,HS Math,9th through 12th,Black/Hispanic/Native American,329,11.5,38.6,43.8,6.1,49.8
2016,190,Davidson County,456,Martin Luther King Jr School,HS Math,9th through 12th,Economically Disadvantaged,90,4.4,41.1,47.8,6.7,54.4
2016,190,Davidson County,456,Martin Luther King Jr School,HS Math,9th through 12th,English Language Learners,3,*,*,*,*,*
2016,190,Davidson County,456,Martin Luther King Jr School,HS Math,9th through 12th,Students with Disabilities,8,*,*,*,*,*
2016,190,Davidson County,456,Martin Luther King Jr School,HS Science,9th through 12th,All Students,483,**,**,**,**,83.6
2016,190,Davidson County,456,Martin Luther King Jr School,HS Science,9th through 12th,Black/Hispanic/Native American,249,1.2,20.1,55,23.7,78.7
2016,190,Davidson County,456,Martin Luther King Jr School,HS Science,9th through 12th,Economically Disadvantaged,72,**,**,**,**,86.1
2016,190,Davidson County,456,Martin Luther King Jr School,HS Science,9th through 12th,English Language Learners,3,*,*,*,*,*
2016,190,Davidson County,456,Martin Luther King Jr School,HS Science,9th through 12th,Students with Disabilities,6,*,*,*,*,*
2016,190,Davidson County,470,McGavock High,HS English,9th through 12th,Black/Hispanic/Native American,733,51.3,38.6,9,1.1,10.1
2016,190,Davidson County,470,McGavock High,HS English,9th through 12th,Economically Disadvantaged,585,53.5,38.3,7.2,1,8.2
2016,190,Davidson County,470,McGavock High,HS English,9th through 12th,English Language Learners,52,**,**,**,**,**
2016,190,Davidson County,470,McGavock High,HS English,9th through 12th,Students with Disabilities,144,**,**,**,**,4.9
2016,190,Davidson County,470,McGavock High,HS Math,9th through 12th,All Students,1213,**,**,**,**,6.5
2016,190,Davidson County,470,McGavock High,HS Math,9th through 12th,Black/Hispanic/Native American,674,**,**,**,**,3.6
2016,190,Davidson County,470,McGavock High,HS Math,9th through 12th,Economically Disadvantaged,550,**,**,**,**,3.3
2016,190,Davidson County,470,McGavock High,HS Math,9th through 12th,English Language Learners,62,**,**,**,**,3.2
2016,190,Davidson County,470,McGavock High,HS Math,9th through 12th,Students with Disabilities,112,**,**,**,**,1.8
2016,190,Davidson County,470,McGavock High,HS Science,9th through 12th,All Students,960,25.1,32.4,34.9,7.6,42.5
2016,190,Davidson County,470,McGavock High,HS Science,9th through 12th,Black/Hispanic/Native American,503,33.2,35.4,28,3.4,31.4
2016,190,Davidson County,470,McGavock High,HS Science,9th through 12th,Economically Disadvantaged,406,32.8,34.2,28.8,4.2,33
2016,190,Davidson County,470,McGavock High,HS Science,9th through 12th,English Language Learners,36,**,**,**,**,2.8
2016,190,Davidson County,470,McGavock High,HS Science,9th through 12th,Students with Disabilities,74,56.7,29.7,9.5,4.1,13.5
2016,190,Davidson County,512,Nashville School Of The Arts,HS English,9th through 12th,Black/Hispanic/Native American,176,15.4,52.8,26.1,5.7,31.8
2016,190,Davidson County,512,Nashville School Of The Arts,HS English,9th through 12th,Economically Disadvantaged,80,17.4,55,21.3,6.3,27.5
2016,190,Davidson County,512,Nashville School Of The Arts,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,190,Davidson County,512,Nashville School Of The Arts,HS English,9th through 12th,Students with Disabilities,30,**,**,**,**,23.3
2016,190,Davidson County,512,Nashville School Of The Arts,HS Math,9th through 12th,All Students,341,**,**,**,**,7.9
2016,190,Davidson County,512,Nashville School Of The Arts,HS Math,9th through 12th,Black/Hispanic/Native American,159,**,**,**,**,5.7
2016,190,Davidson County,512,Nashville School Of The Arts,HS Math,9th through 12th,Economically Disadvantaged,70,70.1,27.1,1.4,1.4,2.9
2016,190,Davidson County,512,Nashville School Of The Arts,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,190,Davidson County,512,Nashville School Of The Arts,HS Math,9th through 12th,Students with Disabilities,30,**,**,**,**,**
2016,190,Davidson County,512,Nashville School Of The Arts,HS Science,9th through 12th,All Students,310,23.2,32.3,34.8,9.7,44.5
2016,190,Davidson County,512,Nashville School Of The Arts,HS Science,9th through 12th,Black/Hispanic/Native American,142,29.6,37.3,28.2,4.9,33.1
2016,190,Davidson County,512,Nashville School Of The Arts,HS Science,9th through 12th,Economically Disadvantaged,66,30.2,37.9,25.8,6.1,31.8
2016,190,Davidson County,512,Nashville School Of The Arts,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,190,Davidson County,512,Nashville School Of The Arts,HS Science,9th through 12th,Students with Disabilities,29,**,**,**,**,27.6
2016,190,Davidson County,555,Pearl-Cohn High,HS English,9th through 12th,Black/Hispanic/Native American,448,**,**,**,**,6.7
2016,190,Davidson County,555,Pearl-Cohn High,HS English,9th through 12th,Economically Disadvantaged,358,**,**,**,**,7.3
2016,190,Davidson County,555,Pearl-Cohn High,HS English,9th through 12th,English Language Learners,4,*,*,*,*,*
2016,190,Davidson County,555,Pearl-Cohn High,HS English,9th through 12th,Students with Disabilities,74,**,**,**,**,1.4
2016,190,Davidson County,555,Pearl-Cohn High,HS Math,9th through 12th,All Students,404,**,**,**,**,3.5
2016,190,Davidson County,555,Pearl-Cohn High,HS Math,9th through 12th,Black/Hispanic/Native American,384,**,**,**,**,3.4
2016,190,Davidson County,555,Pearl-Cohn High,HS Math,9th through 12th,Economically Disadvantaged,304,**,**,**,**,2
2016,190,Davidson County,555,Pearl-Cohn High,HS Math,9th through 12th,English Language Learners,7,*,*,*,*,*
2016,190,Davidson County,555,Pearl-Cohn High,HS Math,9th through 12th,Students with Disabilities,52,**,**,**,**,1.9
2016,190,Davidson County,555,Pearl-Cohn High,HS Science,9th through 12th,All Students,236,**,**,**,**,11
2016,190,Davidson County,555,Pearl-Cohn High,HS Science,9th through 12th,Black/Hispanic/Native American,227,**,**,**,**,11
2016,190,Davidson County,555,Pearl-Cohn High,HS Science,9th through 12th,Economically Disadvantaged,177,**,**,**,**,7.3
2016,190,Davidson County,555,Pearl-Cohn High,HS Science,9th through 12th,English Language Learners,8,*,*,*,*,*
2016,190,Davidson County,555,Pearl-Cohn High,HS Science,9th through 12th,Students with Disabilities,21,**,**,**,**,4.8
2016,190,Davidson County,614,The Academy at Old Cockrill,HS Math,9th through 12th,Black/Hispanic/Native American,16,**,**,**,**,**
2016,190,Davidson County,614,The Academy at Old Cockrill,HS Math,9th through 12th,Economically Disadvantaged,15,**,**,**,**,6.7
2016,190,Davidson County,614,The Academy at Old Cockrill,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,190,Davidson County,614,The Academy at Old Cockrill,HS Math,9th through 12th,Students with Disabilities,0,*,*,*,*,*
2016,190,Davidson County,620,Stratford STEM Magnet School,HS English,9th through 12th,Black/Hispanic/Native American,305,59,33.8,5.9,1.3,7.2
2016,190,Davidson County,620,Stratford STEM Magnet School,HS English,9th through 12th,Economically Disadvantaged,271,**,**,**,**,6.6
2016,190,Davidson County,620,Stratford STEM Magnet School,HS English,9th through 12th,English Language Learners,19,**,**,**,**,**
2016,190,Davidson County,620,Stratford STEM Magnet School,HS English,9th through 12th,Students with Disabilities,53,**,**,**,**,3.8
2016,190,Davidson County,620,Stratford STEM Magnet School,HS Math,9th through 12th,All Students,412,**,**,**,**,3.9
2016,190,Davidson County,620,Stratford STEM Magnet School,HS Math,9th through 12th,Black/Hispanic/Native American,321,**,**,**,**,3.4
2016,190,Davidson County,620,Stratford STEM Magnet School,HS Math,9th through 12th,Economically Disadvantaged,287,**,**,**,**,1.4
2016,190,Davidson County,620,Stratford STEM Magnet School,HS Math,9th through 12th,English Language Learners,39,**,**,**,**,5.1
2016,190,Davidson County,620,Stratford STEM Magnet School,HS Math,9th through 12th,Students with Disabilities,55,**,**,**,**,5.5
2016,190,Davidson County,620,Stratford STEM Magnet School,HS Science,9th through 12th,All Students,297,65.3,25.6,8.1,1,9.1
2016,190,Davidson County,620,Stratford STEM Magnet School,HS Science,9th through 12th,Black/Hispanic/Native American,235,**,**,**,**,7.2
2016,190,Davidson County,620,Stratford STEM Magnet School,HS Science,9th through 12th,Economically Disadvantaged,208,71.1,21.6,6.3,1,7.2
2016,190,Davidson County,620,Stratford STEM Magnet School,HS Science,9th through 12th,English Language Learners,22,**,**,**,**,**
2016,190,Davidson County,620,Stratford STEM Magnet School,HS Science,9th through 12th,Students with Disabilities,34,**,**,**,**,**
2016,190,Davidson County,704,Whites Creek High,HS English,9th through 12th,Black/Hispanic/Native American,335,**,**,**,**,6
2016,190,Davidson County,704,Whites Creek High,HS English,9th through 12th,Economically Disadvantaged,244,**,**,**,**,7.4
2016,190,Davidson County,704,Whites Creek High,HS English,9th through 12th,English Language Learners,5,*,*,*,*,*
2016,190,Davidson County,704,Whites Creek High,HS English,9th through 12th,Students with Disabilities,66,72.8,22.7,1.5,3,4.5
2016,190,Davidson County,704,Whites Creek High,HS Math,9th through 12th,All Students,381,**,**,**,**,3.4
2016,190,Davidson County,704,Whites Creek High,HS Math,9th through 12th,Black/Hispanic/Native American,326,**,**,**,**,2.5
2016,190,Davidson County,704,Whites Creek High,HS Math,9th through 12th,Economically Disadvantaged,238,**,**,**,**,2.1
2016,190,Davidson County,704,Whites Creek High,HS Math,9th through 12th,English Language Learners,6,*,*,*,*,*
2016,190,Davidson County,704,Whites Creek High,HS Math,9th through 12th,Students with Disabilities,54,**,**,**,**,3.7
2016,190,Davidson County,704,Whites Creek High,HS Science,9th through 12th,All Students,192,**,**,**,**,6.8
2016,190,Davidson County,704,Whites Creek High,HS Science,9th through 12th,Black/Hispanic/Native American,162,**,**,**,**,4.9
2016,190,Davidson County,704,Whites Creek High,HS Science,9th through 12th,Economically Disadvantaged,115,**,**,**,**,7.8
